,word,freq
1824,make,1
1825,simply,1
1826,step,1
1827,even,1
1828,recommend,1
1829,fantastic,1
1830,issues,1
1831,last,1
1832,thoroughly,1
1833,ask,1
1834,every,1
1835,never,1
1836,credit,1
1837,initially,1
1838,point,1
1839,friendly,1
1840,mortgage_broker,1
1841,entire_process,1
1842,close,1
1843,real,1
1844,weekends,1
1845,challenging,1
1846,called,1
1847,getting,1
1848,since,1
1849,patient,1
1850,refinanced,1
1851,attention,1
1852,timely_manner,1
1853,weve,1
1854,personal,1
1855,however,1
1856,items,1
1857,refinancing,1
1858,care,1
1859,single,1
1860,read,1
1861,give,1
1862,calls,1
1863,emails,1
1864,pretty,1
1865,reliance,1
1866,approved,1
1867,arose,1
1868,assistance,1
1869,assumed,1
1870,available,1
1871,conclusion,1
1872,consistently,1
1873,dads,1
1874,dealt,1
1875,declining,1
1876,delighted,1
1877,demanded,1
1878,devastated,1
1879,eligible,1
1880,expect,1
1881,felt,1
1882,happily,1
1883,health,1
1884,hed,1
1885,informed,1
1886,keep,1
1887,navigated,1
1888,need,1
1889,others,1
1890,pat,1
1891,personally,2
1892,polite,1
1893,proved,1
1894,reassured,1
1895,remember,1
1896,returned,1
1897,room,1
1898,skeptical,1
1899,soon,1
1900,successfully,1
1901,sufficient,1
1902,superlatives,1
1903,walk,1
1904,waste,1
1905,wed,1
1906,process,1
1907,excellent,1
1908,service,1
1909,provided,1
1910,smooth,1
1911,first,1
1912,recommend,1
1913,husband,1
1914,capital,1
1915,reliance,1
1916,englert,1
1917,everyone,1
1918,fast,1
1919,genna,1
1920,helped,1
1921,process,1
1922,happy,1
1923,help,1
1924,knowledgeable,1
1925,work,1
1926,plan,1
1927,positive,1
1928,options,1
1929,different,1
1930,several,1
1931,beginning_end,1
1932,energetic,1
1933,make_sure,1
1934,pleasure_work,1
1935,ritu,1
1936,run,1
1937,see,1
1938,willing,1
1939,helped,1
1940,went,1
1941,provided,1
1942,closing,1
1943,weeks,1
1944,business,1
1945,quickly,1
1946,documents,1
1947,week,1
1948,moving,1
1949,special,1
1950,start,1
1951,refinancing,1
1952,reliance,1
1953,keep,1
1954,pleasure_work,1
1955,ritu,1
1956,delight,1
1957,mention,1
1958,middle,1
1959,processing,1
1960,vacation,1
1961,close,1
1962,professional,1
1963,extra_mile,1
1964,easy,1
1965,friendly,1
1966,truthful,1
1967,going,1
1968,dependable,1
1969,honest,1
1970,obstacles,1
1971,overcoming,1
1972,process,1
1973,time,2
1974,lot,1
1975,spent,1
1976,made,1
1977,new,1
1978,like,1
1979,seemed,2
1980,high,1
1981,regulations,1
1982,tedious,1
1983,bit,1
1984,closing_costs,1
1985,consuming,1
1986,explaining,1
1987,federal,1
1988,obvious,1
1989,responsive,1
1990,informative,1
1991,process,1
1992,experience,1
1993,thanks,1
1994,made,1
1995,throughout,1
1996,lenders,1
1997,pleasure,1
1998,able,1
1999,unlike,1
2000,beginning_end,1
2001,informative,1
2002,pope,1
2003,tim,2
2004,helped,1
2005,needs,1
2006,easy,1
2007,company,1
2008,home,1
2009,every,1
2010,friendly,1
2011,everyone,1
2012,fast,1
2013,comforts,1
2014,financing,1
2015,leave,1
2016,recommended,1
2017,shatz,1
2018,steven,1
2019,turn,1
2020,service,1
2021,working,1
2022,pleased,1
2023,quick,1
2024,well,1
2025,things,1
2026,simple,1
2027,received,1
2028,agent,1
2029,completed,1
2030,little,1
2031,result,1
2032,done,1
2033,company,1
2034,well,1
2035,patient,1
2036,communicative,1
2037,gets,1
2038,hardworking,1
2039,job,1
2040,represents,1
2041,teddy,1
2042,professional,1
2043,excellent,2
2044,team,1
2045,communication,1
2046,everything,1
2047,answered,1
2048,take,1
2049,required,1
2050,timely_manner,1
2051,explained,1
2052,calls,1
2053,emails,1
2054,beginning_end,1
2055,honest,1
2056,teddy,2
2057,binh,1
2058,ferrell,1
2059,front,1
2060,lai,1
2061,members,1
2062,place,1
2063,transactions,1
2064,thank,1
2065,loan,1
2066,together,1
2067,help,1
2068,working,1
2069,greatly,1
2070,future,1
2071,forward,1
2072,look,1
2073,appreciated,1
2074,assisting,1
2075,kelly,1
2076,kindness,1
2077,patience,1
2078,thank,1
2079,helpful,1
2080,stressful,1
2081,time,1
2082,family,2
2083,really,1
2084,extremely,1
2085,feel,1
2086,friends,1
2087,made,1
2088,future,1
2089,taken_care,1
2090,helping,1
2091,kelly,1
2092,cared,1
2093,rasool,1
2094,referring,1
2095,process,1
2096,beginning,1
2097,help,1
2098,along,1
2099,conversation,1
2100,given,1
2101,situation,1
2102,first,1
2103,didnt,1
2104,dream_home,1
2105,gave,1
2106,work,1
2107,kept,1
2108,throughout,1
2109,touch,1
2110,accurate,1
2111,knew,1
2112,able,1
2113,steve,2
2114,understood,1
2115,someone,1
2116,read,1
2117,achieve,1
2118,expectations,1
2119,information,1
2120,ownership,1
2121,perfectly,1
2122,realistic,1
2123,relief,1
2124,string,1
2125,process,1
2126,staff,1
2127,well,1
2128,kept,1
2129,throughout,1
2130,friendly,1
2131,great_work,1
2132,informed,1
2133,responsive,1
2134,informative,1
2135,process,1
2136,experience,1
2137,thanks,1
2138,made,1
2139,throughout,1
2140,lenders,1
2141,pleasure,1
2142,able,1
2143,unlike,1
2144,beginning_end,1
2145,informative,1
2146,pope,1
2147,tim,2
2148,helped,1
2149,needs,1
2150,easy,1
2151,company,1
2152,home,1
2153,every,1
2154,friendly,1
2155,everyone,1
2156,fast,1
2157,comforts,1
2158,financing,1
2159,leave,1
2160,recommended,1
2161,shatz,1
2162,steven,1
2163,turn,1
2164,service,1
2165,working,1
2166,pleased,1
2167,quick,1
2168,well,1
2169,things,1
2170,simple,1
2171,received,1
2172,agent,1
2173,completed,1
2174,little,1
2175,result,1
2176,done,1
2177,company,1
2178,well,1
2179,patient,1
2180,communicative,1
2181,gets,1
2182,hardworking,1
2183,job,1
2184,represents,1
2185,teddy,1
2186,professional,1
2187,excellent,2
2188,team,1
2189,communication,1
2190,everything,1
2191,answered,1
2192,take,1
2193,required,1
2194,timely_manner,1
2195,explained,1
2196,calls,1
2197,emails,1
2198,beginning_end,1
2199,honest,1
2200,teddy,2
2201,binh,1
2202,ferrell,1
2203,front,1
2204,lai,1
2205,members,1
2206,place,1
2207,transactions,1
2208,thank,1
2209,loan,1
2210,together,1
2211,help,1
2212,working,1
2213,greatly,1
2214,future,1
2215,forward,1
2216,look,1
2217,appreciated,1
2218,assisting,1
2219,kelly,1
2220,kindness,1
2221,patience,1
2222,thank,1
2223,helpful,1
2224,stressful,1
2225,time,1
2226,family,2
2227,really,1
2228,extremely,1
2229,feel,1
2230,friends,1
2231,made,1
2232,future,1
2233,taken_care,1
2234,helping,1
2235,kelly,1
2236,cared,1
2237,rasool,1
2238,referring,1
2239,process,1
2240,beginning,1
2241,help,1
2242,along,1
2243,conversation,1
2244,given,1
2245,situation,1
2246,first,1
2247,didnt,1
2248,dream_home,1
2249,gave,1
2250,work,1
2251,kept,1
2252,throughout,1
2253,touch,1
2254,accurate,1
2255,knew,1
2256,able,1
2257,steve,2
2258,understood,1
2259,someone,1
2260,read,1
2261,achieve,1
2262,expectations,1
2263,information,1
2264,ownership,1
2265,perfectly,1
2266,realistic,1
2267,relief,1
2268,string,1
2269,process,1
2270,staff,1
2271,well,1
2272,kept,1
2273,throughout,1
2274,friendly,1
2275,great_work,1
2276,informed,1
2277,pleasure_working,1
2278,everything,1
2279,questions,1
2280,first,1
2281,well,1
2282,also,1
2283,every_step,1
2284,kept,1
2285,call,1
2286,completely,1
2287,refinancing,1
2288,understood,1
2289,helping,1
2290,informed,1
2291,fast,1
2292,made_sure,1
2293,responding,1
2294,robert,1
2295,process,1
2296,money,1
2297,right,3
2298,went,1
2299,along,1
2300,closing,2
2301,loan_officer,1
2302,one,1
2303,friends,1
2304,best,1
2305,fantastic,1
2306,things,2
2307,refi,1
2308,said,1
2309,day,2
2310,every,2
2311,became,1
2312,called,2
2313,going,2
2314,detail,1
2315,talking,1
2316,still,1
2317,came,1
2318,scheduled,1
2319,ive_ever,1
2320,read,1
2321,let_know,1
2322,talked,1
2323,dealt,1
2324,make_sure,1
2325,informative,1
2326,case,1
2327,daily,1
2328,dont,1
2329,felt_like,1
2330,friendand,1
2331,gohe,1
2332,guy,2
2333,heisser,1
2334,jim,3
2335,let,1
2336,path,1
2337,regarding,1
2338,talkedi,1
2339,til,1
2340,process,1
2341,refinance,1
2342,highly_recommend,1
2343,loan,1
2344,family,2
2345,working,1
2346,friends,1
2347,well,1
2348,recommend,1
2349,kept,1
2350,worked,2
2351,completely,1
2352,satisfied,1
2353,ensure,1
2354,steven,3
2355,job,1
2356,everyday,1
2357,locate,1
2358,loop,1
2359,phenomenal,1
2360,tirelessly,1
2361,mortgage,1
2362,highly_recommend,1
2363,loan,1
2364,needs,1
2365,option,1
2366,right,1
2367,started,1
2368,way,1
2369,closed,1
2370,email,2
2371,always,1
2372,get,1
2373,quickly,1
2374,first,1
2375,best,1
2376,looking,1
2377,work,1
2378,issues,1
2379,could,1
2380,never,1
2381,request,1
2382,call,1
2383,worked,1
2384,current,1
2385,lending_tree,2
2386,away,1
2387,phone_call,1
2388,knew,1
2389,talking,1
2390,offer,1
2391,received,1
2392,messages,1
2393,reviews,1
2394,read,1
2395,give,1
2396,capital,1
2397,reliance,1
2398,see,1
2399,willing,1
2400,shatz,2
2401,steven,2
2402,based,1
2403,consolidate,1
2404,debt,1
2405,decided,1
2406,delayed,1
2407,fairly,1
2408,returning,1
2409,settled,1
2410,side,1
2411,submitted,1
2412,table,1
2413,text,1
2414,person,2
2415,experience,1
2416,loan,1
2417,almost,1
2418,friends,1
2419,best,1
2420,make,1
2421,wanted,1
2422,recommend,1
2423,could,2
2424,amazing,1
2425,makes,1
2426,robert,2
2427,concerned,1
2428,familythanks,1
2429,kidding,1
2430,painless_possible,1
2431,truely,1
2432,whatever,1
2433,wish,1
2434,service,1
2435,beyond,1
2436,went,1
2437,express,1
2438,working,1
2439,closing,1
2440,extremely,1
2441,sure,1
2442,get,1
2443,one,1
2444,quickly,1
2445,almost,1
2446,know,1
2447,cannot,2
2448,say_enough,1
2449,day,1
2450,words,1
2451,amazing,2
2452,exceeded_expectations,1
2453,wasnt,1
2454,knowledge,1
2455,read,1
2456,reliance,1
2457,patience,1
2458,absolutely,1
2459,although,1
2460,approval,1
2461,client,1
2462,deserved,1
2463,gratitude,1
2464,head,1
2465,john,1
2466,lucky,1
2467,measure,1
2468,paid,1
2469,spellman,1
2470,spinning,1
2471,think,1
2472,treated,1
2473,understanding,1
2474,questions,1
2475,knowledgeable,1
2476,quickly,1
2477,application,1
2478,recommend,1
2479,worked,1
2480,problem,1
2481,anyone,1
2482,answer,1
2483,reliance,2
2484,dealt,1
2485,everyone,1
2486,contact,1
2487,courseof,1
2488,professionaland,1
2489,solved,1
2490,experience,1
2491,found,1
2492,loan,1
2493,needed,1
2494,time,1
2495,closing,1
2496,patrick,1
2497,application,1
2498,great,1
2499,kept,1
2500,complete,1
2501,months,1
2502,reliance,1
2503,informed,1
2504,little,1
2505,aregular,1
2506,basis,1
2507,happening,1
2508,line,1
2509,spending,1
2510,success,1
2511,trying,1
2512,loan,1
2513,needs,1
2514,help,1
2515,responsive,1
2516,closed,1
2517,situation,1
2518,get,1
2519,possible,1
2520,work,1
2521,even,1
2522,challenges,1
2523,lending,1
2524,call,1
2525,complicated,1
2526,worked,1
2527,patiently,1
2528,despite,1
2529,several,1
2530,definitely,1
2531,goals,1
2532,hard,1
2533,approved,1
2534,obstacles,1
2535,tirelessly,1
2536,encouraging,1
2537,meet,1
2538,reassuring,1
2539,trust,1
2540,wesley,1
2541,white,1
2542,professional,1
2543,communication,1
2544,answered,1
2545,great,1
2546,calls,1
2547,returned,1
2548,fast,1
2549,whole_process,1
2550,refinance,1
2551,find,1
2552,mortgage,1
2553,loan,1
2554,happy,1
2555,time,1
2556,closing,2
2557,back,2
2558,closed,1
2559,another,1
2560,around,1
2561,get,3
2562,lender,2
2563,told,3
2564,also,1
2565,didnt,1
2566,make,1
2567,know,1
2568,documents,1
2569,required,1
2570,send,1
2571,changed,1
2572,rules,1
2573,talking,1
2574,late,3
2575,payment,1
2576,sweet,1
2577,happen,1
2578,someone,1
2579,check,1
2580,read,1
2581,answer,1
2582,reliance,2
2583,dont,1
2584,paid,1
2585,assured,1
2586,beware,1
2587,buyer,1
2588,certain,1
2589,couldt,1
2590,electronic,1
2591,expenses,1
2592,fee,2
2593,final,1
2594,hit,1
2595,inspection,1
2596,knows,1
2597,nope,1
2598,overnight,1
2599,pay,4
2600,payable,1
2601,pick,1
2602,present,1
2603,proceedsthen,1
2604,reason,1
2605,reflect,1
2606,refund,1
2607,shop,1
2608,short,1
2609,termite,1
2610,yep,1
2611,team,1
2612,wrong,1
2613,overall,1
2614,company,2
2615,also,1
2616,make,1
2617,whole,1
2618,recommend,1
2619,constant,1
2620,delays,2
2621,due,2
2622,fees,1
2623,completion,1
2624,promised,1
2625,several,2
2626,late,1
2627,months,1
2628,payments,1
2629,weeks_later,1
2630,refinancing,1
2631,finally,1
2632,read,1
2633,impossible,1
2634,information,1
2635,delayed,1
2636,contact,1
2637,pay,1
2638,aware,1
2639,balances,1
2640,checks,1
2641,chris,1
2642,cordial,1
2643,creditors,1
2644,critical,1
2645,forthcoming,1
2646,incorrect,1
2647,next,1
2648,stayed,1
2649,thomas,1
2650,upon,1
2651,previous,1
2652,response,1
2653,capital,1
2654,reliance,1
2655,fee,1
2656,refund,1
2657,appraisal,1
2658,bellezza,1
2659,greg,1
2660,review,1
2661,money,1
2662,help,1
2663,time,1
2664,took,2
2665,back,3
2666,everything,1
2667,extremely,1
2668,always,1
2669,company,1
2670,get,3
2671,lost,1
2672,first,1
2673,also,1
2674,didnt,1
2675,said,1
2676,happened,1
2677,credit,1
2678,call,3
2679,paper,1
2680,wouldnt,1
2681,called,1
2682,months,1
2683,wasnt,1
2684,read,1
2685,talked,1
2686,reliance,1
2687,little,1
2688,let,1
2689,pay,1
2690,next,1
2691,arrogantevery,1
2692,badwe,1
2693,bike,1
2694,capitoldo,1
2695,couple,1
2696,daysand,1
2697,daywhat,1
2698,donethen,1
2699,frustrated,1
2700,hear,2
2701,himhe,1
2702,himso,1
2703,ill,1
2704,kenneth,1
2705,mindidnt,1
2706,minutesi,1
2707,monthbut,1
2708,motorcycle,1
2709,offagainlet,1
2710,payoffwell,1
2711,percent,1
2712,probably,2
2713,raise,1
2714,redonetheni,1
2715,saylet,1
2716,score,1
2717,supposed,1
2718,timesit,1
2719,title,1
2720,watson,1
2721,workwe,1
2722,youi,1
2723,professional,1
2724,thanks,1
2725,pleased,1
2726,business,1
2727,first,1
2728,couldnt,1
2729,made,1
2730,said,1
2731,day,1
2732,pleasure,1
2733,capital,1
2734,reliance,1
2735,age,1
2736,rare,1
2737,help,1
2738,got,1
2739,anything,1
2740,phone,1
2741,first,1
2742,said,1
2743,seemed,1
2744,since,1
2745,letter,1
2746,mail,1
2747,messages,1
2748,emailed,1
2749,thought,1
2750,need,1
2751,incorrect,1
2752,andd,1
2753,dier,1
2754,file,1
2755,heard,1
2756,interested,2
2757,left,1
2758,maybe,1
2759,nice,1
2760,played,1
2761,stateing,1
2762,straights,1
2763,tag,1
2764,find,1
2765,experience,1
2766,loan,2
2767,way,1
2768,everything,1
2769,extremely,1
2770,later,1
2771,weeks,1
2772,one,1
2773,people,2
2774,say,1
2775,via,1
2776,feel,2
2777,first,1
2778,friends,1
2779,couldnt,1
2780,didnt,1
2781,make,3
2782,want,2
2783,wanted,1
2784,even,1
2785,things,1
2786,yet,1
2787,ridiculous,1
2788,said,1
2789,copies,2
2790,could,2
2791,day,1
2792,every,2
2793,many,1
2794,send,1
2795,times,2
2796,frustrating,1
2797,sense,2
2798,wait,1
2799,week,1
2800,copy,2
2801,paper,1
2802,two,1
2803,called,1
2804,dallas,2
2805,getting,1
2806,amazing,1
2807,since,1
2808,accurate,1
2809,authenticity,1
2810,received,1
2811,still,1
2812,problem,1
2813,sent,3
2814,suggested,1
2815,emailed,1
2816,asked,1
2817,finally,1
2818,long,1
2819,unable,1
2820,accept,1
2821,read,1
2822,directly,1
2823,saying,1
2824,reliance,1
2825,approved,1
2826,walk,1
2827,make_sure,1
2828,guy,1
2829,paid,1
2830,aggravating,1
2831,ahead,1
2832,annoying,1
2833,auditors,1
2834,basic,1
2835,black,1
2836,certainly,1
2837,christmas,2
2838,compare,1
2839,demeaning,1
2840,discrepancies,1
2841,dummy,1
2842,electronically,1
2843,english,1
2844,exactly,1
2845,fax,1
2846,fine,1
2847,frustration,1
2848,harassment,1
2849,held,1
2850,hole,1
2851,inability,1
2852,including,1
2853,inferior,1
2854,irs,5
2855,least,1
2856,mailed,1
2857,match,1
2858,mgr,2
2859,pile,1
2860,prove,1
2861,requested,1
2862,returns,1
2863,separate,1
2864,sit,1
2865,sometimes,1
2866,sons,1
2867,speaking,1
2868,statement,1
2869,tax,3
2870,taxes,1
2871,transcript,2
2872,transcripts,2
2873,trip,1
2874,understand,1
2875,usual,1
2876,visiting,1
2877,wonder,1
2878,person,1
2879,quite,1
2880,wanted,1
2881,kept,1
2882,said,1
2883,spoke,1
2884,telling,1
2885,wasnt,1
2886,closing_costs,1
2887,line,1
2888,altho,1
2889,astronomical,1
2890,info,1
2891,interrupting,1
2892,listening,1
2893,pushy,1
2894,rather,1
2895,salesman,1
2896,provided,1
2897,options,2
2898,said,2
2899,day,1
2900,credit,1
2901,zero,1
2902,forward,1
2903,moving,1
2904,pull,1
2905,initial,1
2906,star,1
2907,wasnt,1
2908,give,2
2909,talked,1
2910,approved,1
2911,waste,1
2912,based,2
2913,next,1
2914,info,1
2915,anthony,1
2916,conversations,1
2917,course,1
2918,hour,1
2919,results,1
2920,person,1
2921,needed,1
2922,got,1
2923,get,3
2924,one,2
2925,know,1
2926,refi,1
2927,continue,1
